"","id","X","x","utm_x","utm_y","longitud","latitud"
"296",3667,296,136.551888286114,440747.350198954,4478701.78721434,-3.69882938699164,40.4568698568065
"297",3668,297,161.086390020385,440922.151895986,4478656.08463583,-3.69676365669592,40.4564705933934
"298",3669,298,246.311139447782,439987.763655459,4473160.99821077,-3.7072642062201,40.406901485901
"299",3670,299,53.078417546674,439894.501138273,4473015.60242609,-3.70834952489709,40.4055849629562
"300",3671,300,1432.58427019687,441426.83144164,4474583.6940147,-3.69043647943342,40.4198203367366
"301",3672,301,555.74197845845,440011.261477149,4474733.5918958,-3.70713558564493,40.4210698409779
"302",3674,302,448.662173935433,441297.355067014,4476042.05549865,-3.69209724136598,40.4329488311541
"303",3675,303,223.791996625433,438017.491665546,4475719.3760447,-3.73073207266916,40.4298040576187
"304",3676,304,386.930378005129,437960.69774357,4475818.1654544,-3.731411224765,40.4306897579119
"305",3677,305,380.436767903424,440359.095853025,4481209.47721383,-3.70364388882738,40.4794323368933
"306",3678,306,68.6240701268215,438919.506399139,4480665.91247098,-3.72057456390017,40.4744310761292
"307",3679,307,544.289132558987,447985.884314424,4477428.7707319,-3.61335835799492,40.4458863634137
"308",3680,308,40.7668241805437,436063.939025025,4482238.4145686,-3.7544179277204,40.4883816825906
"309",3681,309,200.524461838241,450480.224391465,4477350.97436478,-3.58394014117209,40.4453378402436
"310",3683,310,88.9979060669561,441448.764566889,4473932.03704569,-3.69011797367169,40.4139514304379
"311",3684,311,311.374590721316,437069.310341324,4470566.96901624,-3.74140012454852,40.3833178620141
"312",3685,312,313.910544846093,437958.792768779,4471109.15446192,-3.73097455345795,40.3882688277213
"313",3686,313,183.885072324067,437819.430782926,4471175.10956338,-3.73262283890964,40.3888525909927
"314",3687,314,65.7368101915548,438061.823227531,4470965.29015837,-3.72974674549277,40.3869804978427
"315",3688,315,183.262825284995,437051.877790288,4468933.82279383,-3.7414441968738,40.3686044130442
"316",3689,316,107.932646467794,443383.099158953,4477282.11676374,-3.66761867448004,40.4442645210507
"317",3690,317,117.038272385929,442956.445725928,4477798.33267744,-3.67269574807845,40.4488856803171
"318",3691,318,1478.75857156755,441185.069309973,4473724.33905715,-3.6932066189277,40.4120617913822
"319",3692,319,196.058416822327,440852.064517499,4472944.86409814,-3.6970587657518,40.4050162968032
"320",3693,320,540.042192162042,440279.086645607,4476800.10694063,-3.70417289464406,40.4397052021217
"321",3694,321,153.70042874657,439635.896962587,4476188.69949605,-3.71169815026883,40.4341509428868
"322",3695,322,120.33766458056,448677.695417784,4472777.33323556,-3.6048253950767,40.4040262511688
"323",3696,323,84.4938327113147,448305.196716078,4472957.74425526,-3.6092296533461,40.405628467982
"324",3697,324,958.985883444781,441793.888262671,4474665.18373823,-3.68611751751892,40.4205801927727
"325",3698,325,295.132621087829,447243.749977142,4476082.98949997,-3.62199748602708,40.4337160174274
"326",3699,326,250.343444150764,444006.337888952,4483724.0712953,-3.66083868118067,40.5023388421268
"327",3700,327,31.0552178078202,443330.157250873,4484219.2792872,-3.66886278320787,40.5067539663367
"328",3702,328,346.619346738186,438109.7064387,4473892.17530182,-3.72946717983503,40.4133507451771
"329",3703,329,391.001028719682,441029.238995126,4469388.1269769,-3.69464162703605,40.3729878857775
"330",3704,330,950.197866559716,441060.646102521,4468967.35319193,-3.69423279561982,40.3691995410418
"331",3705,331,1656.09725824286,439746.454030432,4471365.29510394,-3.70993796845397,40.390707487804
"332",3706,332,699.526458542661,440677.266644124,4482808.12445193,-3.70003998990118,40.4938563322915
"333",3707,333,221.543723571297,439523.410760516,4474081.56507094,-3.71282385837437,40.4151607752587
"334",3708,334,66.8001646101821,439295.33297668,4478888.62555942,-3.71597118108744,40.4584481734669
"335",3709,335,501.559564902184,447828.129021717,4477295.2902239,-3.61520756699202,40.444674007756
"336",3710,336,387.2354706997,447973.854384247,4477429.51478638,-3.61350026999177,40.4458923135597
"337",3711,337,136.175633354864,447101.891058696,4476448.82941599,-3.62370036473453,40.4370027083678
"338",3712,338,62.0713575769824,438911.044582338,4481421.1613177,-3.72074713689263,40.4812339940256
"339",3713,339,93.3820658783765,439459.351330511,4481708.81170916,-3.71430598490364,40.4838654071722
"340",3714,340,105.849065286848,439847.068272857,4481868.89482813,-3.70974692114349,40.4853356732472
"341",3715,341,730.481266718144,438985.944454729,4476610.70279912,-3.71940109627801,40.4379050958099
"342",3716,342,1823.30831948769,438961.493144113,4476609.01138207,-3.71968921136638,40.4378880645109
"343",3717,343,321.000383896838,439109.437862959,4476535.29235978,-3.71793789937209,40.4372348190006
"344",3718,344,1349.21625033481,441401.518240156,4473259.6058192,-3.69061287867823,40.4078905050551
"345",3719,345,114.805946822974,441074.909566451,4473097.31951383,-3.69444683399308,40.4064054941281
"346",3720,346,1157.71510296954,441963.184474687,4475053.65140343,-3.68415748969854,40.4240915287305
"347",3722,347,176.326942322273,440682.070758682,4472987.32808852,-3.69906595965796,40.4053867393781
"348",3723,348,202.319879582052,441940.433523545,4484373.79644125,-3.68527848094954,40.50804981701
"349",3724,349,81.5235704585656,443538.435724094,4474393.84560994,-3.66553052325625,40.4182560354179
"350",3725,350,72.7945647358806,443475.853984039,4474357.72576456,-3.66626493705795,40.4179263999555
"351",3726,351,212.333824954349,443250.299468136,4473638.73178852,-3.66885929593868,40.4114339630309
"352",3727,352,122.847054597838,440731.537666622,4471873.5042469,-3.69837933253168,40.3953563724401
"353",3728,353,98.1042464940127,440875.263589301,4471715.71121412,-3.69667123191863,40.393945106505
"354",3729,354,361.887644624648,441105.970411249,4472724.24557759,-3.69404627831981,40.4030468522437
"355",3730,355,700.988391813485,440444.390399051,4474613.62134058,-3.70201907619858,40.4200202030484
"356",3731,356,67.5299520703151,440345.435437899,4474551.10032529,-3.70317957240832,40.4194498963901
"357",3733,357,162.481062317318,439839.753445389,4478071.84533384,-3.70947317565202,40.4511298814983
"358",3734,358,120.455841474802,439968.554971869,4479159.3424679,-3.70805715808667,40.4609358044487
"359",3735,359,277.545422493782,439932.229198141,4479348.42559424,-3.70850347726333,40.4626365141069
"360",3737,360,25.9266942175109,440874.937839261,4480694.88767891,-3.69751043396375,40.4748336032002
"361",3738,361,282.26832857794,441041.496924738,4480094.76408098,-3.69548986031239,40.4694392901465
"362",3739,362,260.533372268468,442591.468265947,4477054.02472953,-3.6769322495263,40.4421554739546
"363",3740,363,258.508611841909,442651.367594469,4477106.0424607,-3.67623068963605,40.4426282083415
"364",3741,364,170.167074470344,442737.561360127,4477183.24064455,-3.67522135516729,40.4433295875397
"365",3742,365,462.414090125803,439181.316083485,4470885.95372686,-3.71655045336326,40.3863482750687
"366",3743,366,29.0964929430291,440858.335046339,4478218.22399174,-3.69747547102762,40.4525216199579
"367",3744,367,946.30794023511,443000.307673221,4478865.39275076,-3.67227432895924,40.4585012709461
"368",3745,368,674.147533301569,439139.41859701,4476005.31486159,-3.71753368004929,40.4324627559006
"369",3746,369,70.9912663660222,439056.423568781,4475943.5557195,-3.71850617963358,40.4319003268029
"370",3747,370,136.582053579991,439275.27888479,4475940.67368966,-3.71592585827455,40.4318903707222
"371",3748,371,475.783624588127,440739.824462595,4475908.56307089,-3.69865755352027,40.4317067345515
"372",3749,372,193.869446781554,435591.524577849,4469334.02287548,-3.75868420889933,40.3720980380821
"373",3750,373,67.5288076296193,434391.884090291,4470002.24966928,-3.77288265807714,40.3780241285178
"374",3751,374,300.577547244692,440871.7666132,4479071.28031175,-3.69739653408807,40.4602072665026
"375",3752,375,323.346018808556,447691.887236689,4473310.41255488,-3.61648617473017,40.4087672234432
"376",3753,376,617.325056599073,442939.089426116,4475283.85745965,-3.67267461217112,40.4262328460393
"377",3754,377,150.606908633496,445022.629411599,4470728.55194687,-3.64772037477915,40.385336253466
"378",3755,378,132.53974256171,443758.499690566,4470540.12200582,-3.66259625491817,40.3835543870806
"379",3756,379,410.215148950638,447035.882253989,4476957.96934289,-3.62452104617326,40.4415851351732
"380",3757,380,1198.15755699853,442037.850474148,4476174.46799237,-3.68337955691557,40.4341935995873
"381",3758,381,98.4455556869179,441477.569651073,4474309.23403824,-3.689813185668,40.4173514352942
"382",3759,382,88.6605137585668,441552.511141871,4474146.10672894,-3.68891490998184,40.4158871696408
"383",3760,383,1176.09302518798,448483.435260198,4476301.19437934,-3.60740004290456,40.4357594512293
"384",3761,384,762.643909201819,441400.441820167,4470302.30198074,-3.69035342460072,40.3812494652337
"385",3762,385,321.066534978982,441406.177168235,4470289.12650373,-3.69028465038097,40.3811311765787
"386",3763,386,785.501961727344,441022.426318453,4469387.70218517,-3.69472183155491,40.3729835769889
"387",3764,387,121.912807149444,442620.88765736,4474279.98330462,-3.67633497533068,40.4171675447777
"388",3767,388,351.124898121794,440279.238008846,4478691.46818515,-3.70434896581793,40.4567433913028
"389",3768,389,99.9827132204202,436189.08101333,4469470.95013382,-3.75165971876582,40.3733774996172
"390",3769,390,116.073484383784,437839.70547511,4469926.66152427,-3.73226218035009,40.3776075010014
"391",3770,391,344.648127748895,435061.468526328,4471918.12868795,-3.76519072687323,40.3953355674688
"392",3771,392,711.305147794442,434960.366366559,4471273.63959097,-3.76631612572734,40.3895218739092
"393",3772,393,32.8507113283208,447601.317690841,4470073.74457362,-3.61728721277521,40.3796034754464
"394",3773,394,72.7670551061195,442922.420921377,4478696.55645693,-3.67317771120371,40.4569749690843
"395",3774,395,37.9509908738033,443602.47134331,4471098.70095254,-3.66448379930734,40.3885758507819
"396",3775,396,242.866157615706,445781.798450793,4476501.52698714,-3.63926863524514,40.4373924214655
"397",3776,397,324.711107159209,445627.545390677,4476402.41249162,-3.64107879263076,40.4364894720124
"398",3777,398,69.6030368667935,443811.324329454,4479887.53718428,-3.66280002756439,40.4677644674011
"399",3778,399,51.0220367999619,443576.878543928,4480668.89767261,-3.66563486588464,40.4747874299348
"400",3781,401,42.7716053714096,444495.000444195,4472816.32003772,-3.65411827476165,40.4041091335091
"401",3782,402,159.51945726872,448273.82751536,4473279.21317438,-3.60962545256271,40.4085225226015
"402",3783,403,391.729725002462,448247.009681084,4473533.07158848,-3.60996214771949,40.4108077778316
"403",3784,404,315.97045921629,447095.62265463,4478617.86947041,-3.6239549439771,40.4565422589772
"404",3785,405,230.714549941913,447019.074912256,4478747.08069296,-3.62486848229031,40.4577013885243
"405",3786,406,197.128529738224,444546.194546472,4477063.74420552,-3.65388540751651,40.4423756966852
"406",3787,407,93.3356766756013,441874.443669364,4482496.13115161,-3.68588501300309,40.4911304815981
"407",3788,408,164.193092060833,441899.322319915,4483663.76445943,-3.685698542579,40.5016507093894
"408",3789,409,391.276221878088,440923.527330715,4483742.6129749,-3.69722133164161,40.5022921033064
"409",3790,410,528.443117816786,441111.515402401,4478774.75884181,-3.69454146996251,40.4575531009265
"410",3791,411,444.727504502025,445726.705567469,4476849.39378111,-3.63994789300119,40.4405226047242
"411",3792,412,105.888891479148,444627.899407519,4477035.81842218,-3.65291960720783,40.4421295717136
"412",3793,413,151.5773999478,444455.571981163,4476313.48015981,-3.65488833248882,40.4356108734128
"413",3794,414,54.9001410573325,443638.454929429,4484096.80607211,-3.66521334031331,40.505671680785
"414",3795,415,159.210600547786,443679.323183594,4484000.10203907,-3.66472241858736,40.5048033069913
"415",3796,416,454.316827879889,443407.847227266,4482880.21502729,-3.66782624496949,40.4946964331652
"416",3797,417,300.559235476881,443081.764311719,4482550.06440271,-3.67164434096388,40.4917000012825
"417",3798,418,956.55074155655,441584.325458217,4474716.88545759,-3.68859236593961,40.4210312620902
"418",3799,419,3293.59805729621,443949.070179546,4475815.19251265,-3.66081584675954,40.431088054505
"419",3800,420,1656.86192036275,443938.715753785,4475817.19034373,-3.66093808939342,40.431105354227
"420",3801,421,1201.30077558248,438767.679430536,4480747.57327421,-3.72237343543397,40.4751555250301
"421",3802,422,1256.54888376403,441040.311980906,4469034.76855284,-3.6944785238246,40.3698054186169
"422",3803,423,1337.79701559026,441014.438026915,4469323.07853565,-3.69480994300588,40.3724008458664
"423",3804,424,298.674241670549,445618.673246119,4471582.23490179,-3.64077133835129,40.3930658866726
"424",3805,425,467.839332175079,445682.762132024,4471732.26624687,-3.64002902511582,40.3944216447189
"425",3806,426,95.0950755543475,450227.459019667,4477299.39550778,-3.58691657577895,40.4448580912254
"426",3807,427,669.708506857331,440353.026022174,4475633.89603384,-3.7031916787244,40.4292047628742
"427",3808,428,124.047646612942,446244.217101216,4472362.6810365,-3.63346691816544,40.4001372459217
"428",3809,429,167.386737310385,446445.578365088,4472301.28092152,-3.63108901576633,40.3995970896132
"429",3810,430,141.320868108843,446744.884566573,4474173.04210902,-3.62771881390475,40.4164782779809
"430",3811,431,621.450505122109,446608.966698468,4473956.83564135,-3.62930264163494,40.4145218496853
"431",3812,432,144.122738493206,446285.664199048,4473216.97634621,-3.63305062223628,40.4078359433278
"432",3813,433,60.2147097891265,437098.9240782,4480827.51802587,-3.74206655409271,40.4757509818717
"433",3814,434,47.1392665257784,436079.429940351,4482234.6812005,-3.75423478012529,40.4883492443948
"434",3815,435,2034.23491009449,443913.62601134,4473931.04483769,-3.66106750944169,40.4141122419142
"435",3816,436,2153.16302481533,443542.028376997,4473095.03904537,-3.66537292322372,40.4065559151504
"436",3817,437,671.666318880261,443918.615017242,4477178.20268951,-3.66129517221836,40.4433647047563
"437",3818,438,2241.34097815152,444087.17664981,4476901.52954299,-3.65928331720551,40.4408836431287
"438",3819,439,3953.27794968176,444063.733895114,4476902.36458825,-3.65955979325632,40.4408895889771
"439",3820,440,3083.43165860117,444024.542719476,4476323.2145841,-3.65997085786371,40.4356696675043
"440",3821,441,547.037347575091,442925.120742158,4481473.97720451,-3.67339574402497,40.4819954005698
"441",3822,442,1610.57817855429,442913.469786535,4481463.11997807,-3.67353222077003,40.4818967930903
"442",3823,443,3034.76648375032,442856.829316589,4480774.63966497,-3.67413840361962,40.4756907701191
"443",3824,444,99.7028837223902,440494.275043077,4480965.73266599,-3.70202628466278,40.477246291731
"444",3825,445,120.538732954152,440208.416864634,4480469.91744372,-3.70535174816423,40.4727592691719
"445",3826,446,531.401049034643,444420.166905775,4474343.28012666,-3.65513350659075,40.4178598699391
"446",3827,447,126.056317326075,443522.386954329,4474632.7171956,-3.66574089512554,40.4204068303172
"447",3828,448,1102.38657069829,443525.251053552,4474640.60443221,-3.66570783655454,40.4204780771689
"448",3829,449,520.509362409366,440654.561133361,4480713.49994769,-3.70011182065934,40.474985551914
"449",3830,450,295.345289570181,440758.5353393,4470947.20481522,-3.69797507294268,40.3870137042918
"450",3831,451,128.697034227226,443454.108754375,4481234.7302826,-3.66713356619762,40.479876352554
