,0
8139,0.0
8140,0.0
8141,0.02
8142,0.0
8143,0.29
8144,0.27
8145,0.27
8146,0.27
8147,0.29
8148,0.14
8149,0.14
8150,0.0
8151,0.27
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.29
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.14
8171,0.14
8172,0.14
8173,0.29
8174,0.14
8175,0.14
8176,0.14
8177,0.02
8178,0.0
8179,0.02
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.29
8191,0.29
8192,0.27
8193,0.17
8194,0.29
8195,0.27
8196,0.29
8197,0.27
8198,0.02
8199,0.29
8200,0.27
8201,0.27
8202,0.27
8203,0.08
8204,0.0
8205,0.14
8206,0.0
8207,0.0
8208,0.0
8209,0.27
8210,0.29
8211,0.08
8212,0.29
8213,0.29
8214,0.17
8215,0.0
8216,0.0
8217,0.27
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.27
8231,0.27
8232,0.14
8233,0.0
8234,0.0
8235,0.27
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.27
8241,0.27
8242,0.27
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.29
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.29
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.29
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.27
8269,0.27
8270,0.27
8271,0.27
8272,0.0
8273,0.0
8274,0.27
8275,0.08
8276,0.27
8277,0.27
8278,0.08
8279,0.27
8280,0.27
8281,0.14
8282,0.27
8283,0.27
8284,0.27
8285,0.27
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.08
8294,0.0
8295,0.29
8296,0.0
8297,0.0
8298,0.0
8299,0.14
8300,0.0
8301,0.0
8302,0.0
8303,0.27
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.27
8309,0.0
8310,0.0
8311,0.27
8312,0.0
8313,0.0
8314,0.27
8315,0.0
8316,0.27
8317,0.27
8318,0.27
8319,0.27
8320,0.0
8321,0.0
8322,0.0
8323,0.27
8324,0.27
8325,0.0
8326,0.0
8327,0.14
8328,0.02
8329,0.27
8330,0.14
8331,0.14
8332,0.14
8333,0.14
8334,0.14
8335,0.14
8336,0.14
8337,0.14
8338,0.14
8339,0.14
8340,0.27
8341,0.29
8342,0.02
8343,0.29
8344,0.27
8345,0.14
8346,0.14
8347,0.14
8348,0.14
8349,0.14
8350,0.29
8351,0.29
8352,0.29
8353,0.29
8354,0.14
8355,0.14
8356,0.27
8357,0.14
8358,0.14
8359,0.14
8360,0.29
8361,0.02
8362,0.0
8363,0.14
8364,0.02
8365,0.27
8366,0.29
8367,0.14
8368,0.14
8369,0.14
8370,0.14
8371,0.14
8372,0.14
8373,0.14
8374,0.14
8375,0.02
8376,0.14
8377,0.14
8378,0.14
8379,0.14
8380,0.27
8381,0.14
8382,0.29
8383,0.29
8384,0.14
8385,0.14
8386,0.29
8387,0.14
8388,0.14
8389,0.14
8390,0.0
8391,0.0
8392,0.0
8393,0.27
8394,0.14
8395,0.14
8396,0.14
8397,0.14
8398,0.14
8399,0.14
8400,0.0
8401,0.27
8402,0.27
8403,0.14
8404,0.14
8405,0.14
8406,0.27
8407,0.29
8408,0.02
8409,0.14
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.14
8417,0.0
8418,0.0
8419,0.0
8420,0.14
8421,0.14
8422,0.27
8423,0.02
8424,0.14
8425,0.14
8426,0.14
8427,0.14
8428,0.14
8429,0.02
8430,0.14
8431,0.14
8432,0.14
8433,0.14
8434,0.27
8435,0.14
8436,0.14
8437,0.14
8438,0.14
8439,0.14
8440,0.29
8441,0.29
8442,0.29
8443,0.29
8444,0.27
8445,0.27
8446,0.27
8447,0.08
8448,0.27
8449,0.14
8450,0.14
8451,0.29
8452,0.29
8453,0.27
8454,0.14
8455,0.14
8456,0.14
8457,0.29
8458,0.14
8459,0.29
8460,0.29
8461,0.27
8462,0.14
8463,0.14
8464,0.14
8465,0.14
8466,0.14
8467,0.14
8468,0.14
8469,0.14
8470,0.29
8471,0.02
8472,0.27
8473,0.27
8474,0.29
8475,0.29
8476,0.02
8477,0.14
8478,0.29
8479,0.29
8480,0.14
8481,0.14
8482,0.14
8483,0.27
8484,0.14
8485,0.29
8486,0.29
8487,0.29
8488,0.29
8489,0.27
8490,0.02
8491,0.14
8492,0.27
8493,0.14
8494,0.14
8495,0.14
8496,0.14
8497,0.14
8498,0.14
8499,0.14
8500,0.14
8501,0.14
8502,0.14
8503,0.14
8504,0.14
8505,0.14
8506,0.14
8507,0.14
8508,0.14
8509,0.14
8510,0.14
8511,0.0
8512,0.14
8513,0.27
8514,0.02
8515,0.29
8516,0.29
8517,0.27
8518,0.29
8519,0.14
8520,0.14
8521,0.14
8522,0.29
8523,0.14
8524,0.14
8525,0.14
8526,0.29
8527,0.14
8528,0.27
8529,0.29
8530,0.29
8531,0.27
8532,0.29
8533,0.27
8534,0.02
8535,0.29
8536,0.14
8537,0.14
8538,0.14
8539,0.14
8540,0.14
8541,0.14
8542,0.14
8543,0.14
8544,0.14
8545,0.14
8546,0.14
8547,0.14
8548,0.14
8549,0.14
8550,0.14
8551,0.14
8552,0.14
8553,0.14
8554,0.14
8555,0.14
8556,0.14
8557,0.14
8558,0.29
8559,0.29
8560,0.14
8561,0.14
8562,0.02
8563,0.29
8564,0.02
8565,0.02
8566,0.29
8567,0.17
8568,0.0
8569,0.02
8570,0.14
8571,0.14
8572,0.14
8573,0.14
8574,0.14
8575,0.27
8576,0.14
8577,0.14
8578,0.14
8579,0.14
8580,0.29
8581,0.14
8582,0.14
8583,0.14
8584,0.14
8585,0.14
8586,0.14
8587,0.27
8588,0.14
8589,0.29
8590,0.14
8591,0.14
8592,0.14
8593,0.14
8594,0.14
8595,0.14
8596,0.14
8597,0.14
8598,0.14
8599,0.14
8600,0.14
8601,0.14
8602,0.14
8603,0.29
8604,0.14
8605,0.14
8606,0.14
8607,0.27
8608,0.14
8609,0.29
8610,0.27
8611,0.27
8612,0.14
8613,0.29
8614,0.14
8615,0.14
8616,0.14
8617,0.14
8618,0.14
8619,0.14
8620,0.14
8621,0.14
8622,0.14
8623,0.14
8624,0.14
8625,0.14
8626,0.0
8627,0.29
8628,0.29
8629,0.14
8630,0.14
8631,0.14
8632,0.14
8633,0.14
8634,0.14
8635,0.14
8636,0.0
8637,0.0
8638,0.29
8639,0.0
8640,0.14
8641,0.14
8642,0.14
8643,0.14
8644,0.14
8645,0.14
8646,0.14
8647,0.14
8648,0.14
8649,0.14
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.14
8655,0.0
8656,0.14
8657,0.0
8658,0.27
8659,0.27
8660,0.14
8661,0.14
8662,0.14
8663,0.29
8664,0.29
8665,0.14
8666,0.14
8667,0.14
8668,0.14
8669,0.14
8670,0.14
8671,0.14
8672,0.14
8673,0.14
8674,0.14
8675,0.14
8676,0.14
8677,0.02
8678,0.14
8679,0.14
8680,0.14
8681,0.14
8682,0.14
8683,0.14
8684,0.14
8685,0.14
8686,0.14
8687,0.14
8688,0.14
8689,0.14
8690,0.14
8691,0.14
8692,0.14
8693,0.02
8694,0.27
8695,0.27
8696,0.08
8697,0.27
8698,0.27
8699,0.27
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.27
8708,0.0
8709,0.0
8710,0.14
8711,0.29
8712,0.27
8713,0.29
8714,0.29
8715,0.29
8716,0.29
8717,0.27
8718,0.29
8719,0.29
8720,0.0
8721,0.0
8722,0.27
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,0.27
8730,0.0
8731,0.0
8732,0.08
8733,0.02
8734,0.29
8735,0.27
8736,0.02
8737,0.0
8738,0.27
8739,0.29
8740,0.0
8741,0.0
8742,0.14
8743,0.27
8744,0.27
8745,0.14
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.02
8751,0.29
8752,0.02
8753,0.02
8754,0.14
8755,0.14
8756,0.14
8757,0.14
8758,0.02
8759,0.27
8760,0.14
8761,0.14
8762,0.14
8763,0.27
8764,0.14
8765,0.14
8766,0.27
8767,0.14
8768,0.14
8769,0.14
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,0.0
8777,0.27
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.27
8790,0.29
8791,0.29
8792,0.14
8793,0.02
8794,0.14
8795,0.29
8796,0.29
8797,0.29
8798,0.27
8799,0.27
8800,0.27
8801,0.29
8802,0.27
8803,0.29
8804,0.14
8805,0.08
8806,0.27
8807,0.02
8808,0.14
8809,0.02
8810,0.27
8811,0.27
8812,0.27
8813,0.02
8814,0.29
8815,0.0
8816,0.0
8817,0.17
8818,0.27
8819,0.29
8820,0.0
8821,0.0
8822,0.29
8823,0.0
8824,0.27
8825,0.0
8826,0.0
8827,0.0
8828,0.14
8829,0.14
8830,0.27
8831,0.14
8832,0.27
8833,0.27
8834,0.29
8835,0.29
8836,0.0
8837,0.14
8838,0.14
8839,0.02
8840,0.14
8841,0.14
8842,0.14
8843,0.14
8844,0.14
8845,0.14
8846,0.14
8847,0.14
8848,0.14
8849,0.14
8850,0.14
8851,0.14
8852,0.14
8853,0.14
8854,0.14
8855,0.14
8856,0.14
8857,0.14
8858,0.14
8859,0.14
8860,0.14
8861,0.14
8862,0.14
8863,0.14
8864,0.27
8865,0.14
8866,0.14
8867,0.27
8868,0.14
8869,0.27
8870,0.14
8871,0.14
8872,0.14
8873,0.14
8874,0.0
8875,0.29
8876,0.08
8877,0.08
8878,0.14
8879,0.14
8880,0.27
8881,0.14
8882,0.14
8883,0.27
8884,0.27
8885,0.29
8886,0.29
8887,0.29
8888,0.0
8889,0.27
8890,0.17
8891,0.0
8892,0.14
8893,0.29
8894,0.02
8895,0.14
8896,0.14
8897,0.14
8898,0.14
8899,0.14
8900,0.14
8901,0.14
8902,0.14
8903,0.29
8904,0.14
8905,0.14
8906,0.14
8907,0.29
8908,0.27
8909,0.14
8910,0.14
8911,0.14
8912,0.0
8913,0.02
8914,0.0
8915,0.0
8916,0.14
8917,0.14
8918,0.14
8919,0.14
8920,0.0
8921,0.14
8922,0.14
8923,0.14
8924,0.14
8925,0.17
8926,0.27
8927,0.27
8928,0.14
8929,0.14
8930,0.29
8931,0.29
8932,0.27
8933,0.02
8934,0.27
8935,0.29
8936,0.14
8937,0.14
8938,0.29
8939,0.27
8940,0.14
8941,0.14
8942,0.14
8943,0.14
8944,0.14
8945,0.29
8946,0.29
8947,0.14
8948,0.14
8949,0.0
8950,0.27
8951,0.29
8952,0.29
8953,0.29
8954,0.27
8955,0.27
8956,0.29
8957,0.27
8958,0.14
8959,0.29
8960,0.29
8961,0.29
8962,0.29
8963,0.29
8964,0.08
8965,0.29
8966,0.27
8967,0.14
8968,0.02
8969,0.14
8970,0.14
8971,0.14
8972,0.14
8973,0.14
8974,0.14
8975,0.14
8976,0.14
8977,0.14
8978,0.14
8979,0.02
8980,0.14
8981,0.14
8982,0.14
8983,0.02
8984,0.0
8985,0.02
8986,0.02
8987,0.02
8988,0.29
8989,0.29
8990,0.29
8991,0.0
8992,0.29
8993,0.0
8994,0.27
8995,0.29
8996,0.0
8997,0.0
8998,0.14
8999,0.14
9000,0.14
9001,0.14
9002,0.14
9003,0.14
9004,0.14
9005,0.14
9006,0.27
9007,0.14
9008,0.14
9009,0.14
9010,0.14
9011,0.14
9012,0.02
9013,0.17
9014,0.02
9015,0.14
9016,0.02
9017,0.14
9018,0.02
9019,0.14
9020,0.27
9021,0.0
9022,0.27
9023,0.27
9024,0.27
9025,0.0
9026,0.29
9027,0.0
9028,0.14
9029,0.14
9030,0.14
9031,0.14
9032,0.14
9033,0.14
9034,0.14
9035,0.14
9036,0.14
9037,0.29
9038,0.14
9039,0.14
9040,0.14
9041,0.14
9042,0.14
9043,0.14
9044,0.29
9045,0.29
9046,0.14
9047,0.14
9048,0.02
9049,0.02
9050,0.02
9051,0.02
9052,0.14
9053,0.14
9054,0.02
9055,0.02
9056,0.02
9057,0.02
9058,0.02
9059,0.02
9060,0.02
9061,0.02
9062,0.02
9063,0.29
9064,0.29
9065,0.29
9066,0.27
9067,0.14
9068,0.14
9069,0.14
9070,0.14
9071,0.14
9072,0.14
9073,0.14
9074,0.14
9075,0.14
9076,0.14
9077,0.14
9078,0.14
9079,0.14
9080,0.14
9081,0.14
9082,0.14
9083,0.29
9084,0.14
9085,0.14
9086,0.14
9087,0.14
9088,0.29
9089,0.14
9090,0.14
9091,0.14
9092,0.14
9093,0.29
9094,0.29
9095,0.02
9096,0.14
9097,0.14
9098,0.14
9099,0.27
9100,0.14
9101,0.14
9102,0.14
9103,0.14
9104,0.29
9105,0.27
9106,0.14
9107,0.14
9108,0.14
9109,0.14
9110,0.14
9111,0.14
9112,0.14
9113,0.14
9114,0.02
9115,0.02
9116,0.27
9117,0.02
9118,0.14
9119,0.14
9120,0.14
9121,0.14
9122,0.29
9123,0.08
9124,0.14
9125,0.29
9126,0.14
9127,0.14
9128,0.14
9129,0.14
9130,0.14
9131,0.14
9132,0.14
9133,0.14
9134,0.14
9135,0.14
9136,0.14
9137,0.14
9138,0.14
9139,0.14
9140,0.14
9141,0.14
9142,0.14
9143,0.14
9144,0.14
9145,0.14
9146,0.14
9147,0.14
9148,0.14
9149,0.14
9150,0.29
9151,0.14
9152,0.14
9153,0.14
9154,0.14
9155,0.29
9156,0.14
9157,0.14
9158,0.29
9159,0.14
9160,0.14
9161,0.14
9162,0.27
9163,0.29
9164,0.14
9165,0.14
9166,0.14
9167,0.14
9168,0.0
9169,0.14
9170,0.14
9171,0.14
9172,0.14
9173,0.14
9174,0.14
9175,0.27
9176,0.29
9177,0.14
9178,0.14
9179,0.14
9180,0.27
9181,0.02
9182,0.27
9183,0.29
9184,0.14
9185,0.14
9186,0.14
9187,0.14
9188,0.14
9189,0.14
9190,0.14
9191,0.14
9192,0.14
9193,0.14
9194,0.14
9195,0.14
9196,0.14
9197,0.14
9198,0.14
9199,0.14
9200,0.14
9201,0.14
9202,0.14
9203,0.14
9204,0.14
9205,0.29
9206,0.14
9207,0.14
9208,0.27
9209,0.14
9210,0.14
9211,0.14
9212,0.14
9213,0.0
9214,0.14
9215,0.14
9216,0.14
9217,0.14
9218,0.29
9219,0.0
9220,0.14
9221,0.14
9222,0.14
9223,0.14
9224,0.14
9225,0.14
9226,0.14
9227,0.14
9228,0.14
9229,0.14
9230,0.14
9231,0.14
9232,0.14
9233,0.14
9234,0.14
9235,0.14
9236,0.14
9237,0.14
9238,0.14
9239,0.14
9240,0.14
9241,0.14
9242,0.14
9243,0.29
9244,0.14
9245,0.14
9246,0.0
9247,0.27
9248,0.14
9249,0.14
9250,0.14
9251,0.14
9252,0.14
9253,0.14
9254,0.14
9255,0.14
9256,0.14
9257,0.14
9258,0.14
9259,0.14
9260,0.14
9261,0.14
9262,0.29
9263,0.14
9264,0.14
9265,0.14
9266,0.14
9267,0.14
9268,0.14
9269,0.14
9270,0.02
9271,0.14
9272,0.14
9273,0.14
9274,0.14
9275,0.14
9276,0.14
9277,0.14
9278,0.14
9279,0.29
9280,0.14
9281,0.14
9282,0.14
9283,0.14
9284,0.14
9285,0.14
9286,0.27
9287,0.14
9288,0.14
9289,0.14
9290,0.14
9291,0.14
9292,0.14
9293,0.14
9294,0.27
9295,0.29
9296,0.27
9297,0.14
9298,0.02
9299,0.14
9300,0.14
9301,0.14
9302,0.02
9303,0.02
9304,0.27
9305,0.29
9306,0.08
9307,0.14
9308,0.14
9309,0.14
9310,0.29
9311,0.14
9312,0.14
9313,0.14
9314,0.14
9315,0.14
9316,0.29
9317,0.29
9318,0.14
9319,0.14
9320,0.14
9321,0.14
9322,0.02
9323,0.14
9324,0.14
9325,0.14
9326,0.14
9327,0.14
9328,0.29
9329,0.29
9330,0.27
9331,0.14
9332,0.27
9333,0.14
9334,0.14
9335,0.27
9336,0.14
9337,0.14
9338,0.14
9339,0.14
9340,0.14
9341,0.14
9342,0.14
9343,0.29
9344,0.14
9345,0.14
9346,0.14
9347,0.14
9348,0.14
9349,0.14
9350,0.14
9351,0.14
9352,0.14
9353,0.14
9354,0.14
9355,0.14
9356,0.14
9357,0.14
9358,0.14
9359,0.14
9360,0.14
9361,0.14
9362,0.14
9363,0.14
9364,0.14
9365,0.14
9366,0.14
9367,0.14
9368,0.14
9369,0.14
9370,0.14
9371,0.14
9372,0.14
9373,0.14
9374,0.14
9375,0.14
9376,0.14
9377,0.14
9378,0.29
9379,0.14
9380,0.14
9381,0.14
9382,0.0
9383,0.29
9384,0.29
9385,0.0
9386,0.29
9387,0.29
9388,0.14
9389,0.14
9390,0.14
9391,0.14
9392,0.14
9393,0.14
9394,0.14
9395,0.14
9396,0.14
9397,0.14
9398,0.14
9399,0.14
9400,0.14
9401,0.14
9402,0.14
9403,0.14
9404,0.14
9405,0.29
9406,0.14
9407,0.14
9408,0.14
9409,0.14
9410,0.14
9411,0.14
9412,0.14
9413,0.14
9414,0.14
9415,0.14
9416,0.14
9417,0.14
9418,0.14
9419,0.14
9420,0.14
9421,0.14
9422,0.14
9423,0.14
9424,0.14
9425,0.27
9426,0.29
9427,0.14
9428,0.27
9429,0.27
9430,0.29
9431,0.27
9432,0.14
9433,0.14
9434,0.14
9435,0.14
9436,0.02
9437,0.27
9438,0.14
9439,0.14
9440,0.14
9441,0.29
9442,0.14
9443,0.14
9444,0.14
9445,0.14
9446,0.14
9447,0.14
9448,0.29
9449,0.29
9450,0.29
9451,0.27
9452,0.14
9453,0.14
9454,0.14
9455,0.29
9456,0.14
9457,0.14
9458,0.14
9459,0.14
9460,0.02
9461,0.14
9462,0.14
9463,0.14
9464,0.14
9465,0.27
9466,0.14
9467,0.14
9468,0.14
9469,0.14
9470,0.14
9471,0.14
9472,0.14
9473,0.14
9474,0.14
9475,0.14
9476,0.14
9477,0.29
9478,0.14
9479,0.14
9480,0.14
9481,0.27
9482,0.14
9483,0.14
9484,0.29
9485,0.27
9486,0.29
9487,0.27
9488,0.14
9489,0.14
9490,0.14
9491,0.14
9492,0.14
9493,0.14
9494,0.14
9495,0.14
9496,0.14
9497,0.14
9498,0.14
9499,0.14
9500,0.14
9501,0.29
9502,0.14
9503,0.14
9504,0.14
9505,0.14
9506,0.29
9507,0.14
9508,0.14
9509,0.14
9510,0.14
9511,0.14
9512,0.14
9513,0.14
9514,0.14
9515,0.14
9516,0.29
9517,0.14
9518,0.29
9519,0.29
9520,0.02
9521,0.27
9522,0.14
9523,0.29
9524,0.14
9525,0.14
9526,0.27
9527,0.14
9528,0.14
9529,0.14
9530,0.14
9531,0.14
9532,0.14
9533,0.14
9534,0.14
9535,0.14
9536,0.14
9537,0.14
9538,0.14
9539,0.14
9540,0.14
9541,0.14
9542,0.14
9543,0.14
9544,0.14
9545,0.14
9546,0.14
9547,0.14
9548,0.14
9549,0.14
9550,0.14
9551,0.14
9552,0.14
9553,0.29
9554,0.14
9555,0.14
9556,0.14
9557,0.14
9558,0.14
9559,0.08
9560,0.27
9561,0.08
9562,0.17
9563,0.27
9564,0.14
9565,0.14
9566,0.14
9567,0.0
9568,0.29
9569,0.27
9570,0.27
9571,0.27
9572,0.29
9573,0.29
9574,0.17
9575,0.27
9576,0.17
9577,0.0
9578,0.02
9579,0.02
9580,0.0
9581,0.0
9582,0.0
9583,0.14
9584,0.14
9585,0.0
9586,0.0
9587,0.02
9588,0.29
9589,0.29
9590,0.29
9591,0.27
9592,0.14
9593,0.14
9594,0.14
9595,0.14
9596,0.14
9597,0.14
9598,0.29
9599,0.14
9600,0.27
9601,0.29
9602,0.0
9603,0.27
9604,0.0
9605,0.0
9606,0.27
9607,0.14
9608,0.14
9609,0.14
9610,0.29
9611,0.14
9612,0.14
9613,0.14
9614,0.14
9615,0.27
9616,0.27
9617,0.27
9618,0.02
9619,0.14
9620,0.29
9621,0.29
9622,0.0
9623,0.14
9624,0.14
9625,0.14
9626,0.14
9627,0.14
9628,0.14
9629,0.14
9630,0.14
9631,0.14
9632,0.14
9633,0.14
9634,0.14
9635,0.14
9636,0.14
9637,0.14
9638,0.14
9639,0.14
9640,0.14
9641,0.14
9642,0.14
9643,0.14
9644,0.14
9645,0.14
9646,0.14
9647,0.14
9648,0.14
9649,0.14
9650,0.14
9651,0.14
9652,0.02
9653,0.14
9654,0.14
9655,0.14
9656,0.14
9657,0.14
9658,0.14
9659,0.14
9660,0.14
9661,0.14
9662,0.14
9663,0.14
9664,0.14
9665,0.0
9666,0.14
9667,0.14
9668,0.14
9669,0.14
9670,0.14
9671,0.14
9672,0.14
9673,0.14
9674,0.14
9675,0.14
9676,0.14
9677,0.14
9678,0.14
9679,0.14
9680,0.02
9681,0.02
9682,0.14
9683,0.14
9684,0.14
9685,0.14
9686,0.14
9687,0.14
9688,0.27
9689,0.14
9690,0.14
9691,0.27
9692,0.14
9693,0.14
9694,0.14
9695,0.14
9696,0.14
9697,0.14
9698,0.14
9699,0.14
9700,0.14
9701,0.14
9702,0.14
9703,0.14
9704,0.14
9705,0.14
9706,0.14
9707,0.14
9708,0.14
9709,0.14
9710,0.14
9711,0.14
9712,0.14
9713,0.14
9714,0.14
9715,0.14
9716,0.14
9717,0.14
9718,0.14
9719,0.14
9720,0.14
9721,0.14
9722,0.14
9723,0.14
9724,0.14
9725,0.14
9726,0.14
9727,0.14
9728,0.14
9729,0.14
9730,0.14
9731,0.14
9732,0.14
9733,0.14
9734,0.14
9735,0.14
9736,0.14
9737,0.14
9738,0.14
9739,0.14
9740,0.14
9741,0.14
9742,0.14
9743,0.14
9744,0.14
9745,0.14
9746,0.14
9747,0.14
9748,0.14
9749,0.14
9750,0.14
9751,0.14
9752,0.14
9753,0.14
9754,0.14
9755,0.29
9756,0.14
9757,0.14
9758,0.14
9759,0.14
9760,0.14
9761,0.14
9762,0.14
9763,0.14
9764,0.14
9765,0.14
9766,0.14
9767,0.14
9768,0.14
9769,0.14
9770,0.17
9771,0.27
9772,0.27
9773,0.29
9774,0.29
9775,0.17
9776,0.0
9777,0.17
9778,0.14
9779,0.14
9780,0.14
9781,0.14
9782,0.14
9783,0.14
9784,0.14
9785,0.14
9786,0.14
9787,0.14
9788,0.29
9789,0.27
9790,0.14
9791,0.14
9792,0.14
9793,0.29
9794,0.14
9795,0.27
9796,0.27
9797,0.27
9798,0.14
9799,0.14
9800,0.14
9801,0.14
9802,0.14
9803,0.14
9804,0.14
9805,0.14
9806,0.14
9807,0.14
9808,0.14
9809,0.14
9810,0.14
9811,0.29
9812,0.14
9813,0.14
9814,0.27
9815,0.27
9816,0.27
9817,0.02
9818,0.27
9819,0.14
9820,0.14
9821,0.29
9822,0.14
9823,0.27
9824,0.02
9825,0.0
9826,0.02
9827,0.02
9828,0.14
9829,0.14
9830,0.02
9831,0.0
9832,0.27
9833,0.0
9834,0.14
9835,0.14
9836,0.14
9837,0.14
9838,0.27
9839,0.29
9840,0.29
9841,0.17
9842,0.27
9843,0.0
9844,0.0
9845,0.0
9846,0.27
9847,0.14
9848,0.14
9849,0.14
9850,0.14
9851,0.27
9852,0.27
9853,0.0
9854,0.0
9855,0.0
9856,0.27
9857,0.17
9858,0.14
9859,0.14
9860,0.14
9861,0.14
9862,0.14
9863,0.27
9864,0.02
9865,0.27
9866,0.14
9867,0.27
9868,0.0
9869,0.0
9870,0.14
9871,0.14
9872,0.29
9873,0.27
9874,0.29
9875,0.29
9876,0.14
9877,0.14
9878,0.02
9879,0.14
9880,0.29
9881,0.27
9882,0.27
9883,0.29
9884,0.14
9885,0.27
9886,0.14
9887,0.27
9888,0.29
9889,0.14
9890,0.29
9891,0.14
9892,0.14
9893,0.29
9894,0.29
9895,0.27
9896,0.14
9897,0.14
9898,0.14
9899,0.14
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.27
9906,0.27
9907,0.17
9908,0.0
9909,0.27
9910,0.27
9911,0.27
9912,0.02
9913,0.27
9914,0.27
9915,0.29
9916,0.29
9917,0.02
9918,0.17
9919,0.29
9920,0.27
9921,0.27
9922,0.27
9923,0.29
9924,0.27
9925,0.27
9926,0.14
9927,0.02
9928,0.27
9929,0.29
9930,0.29
9931,0.29
9932,0.14
9933,0.27
9934,0.14
9935,0.29
9936,0.14
9937,0.29
9938,0.02
9939,0.08
9940,0.17
9941,0.29
9942,0.29
9943,0.29
9944,0.27
9945,0.29
9946,0.29
9947,0.29
9948,0.27
9949,0.02
9950,0.14
9951,0.14
9952,0.14
9953,0.27
9954,0.17
9955,0.0
9956,0.27
9957,0.0
9958,0.0
9959,0.0
9960,0.14
9961,0.08
9962,0.08
9963,0.14
9964,0.14
9965,0.14
9966,0.0
9967,0.0
9968,0.14
9969,0.14
9970,0.0
9971,0.29
9972,0.14
9973,0.02
9974,0.0
9975,0.27
9976,0.27
9977,0.14
9978,0.14
9979,0.14
9980,0.14
9981,0.29
9982,0.29
9983,0.27
9984,0.27
9985,0.29
9986,0.27
9987,0.29
9988,0.29
9989,0.29
9990,0.14
9991,0.14
9992,0.27
9993,0.14
9994,0.27
9995,0.14
9996,0.27
9997,0.27
9998,0.02
9999,0.27
10000,0.0
10001,0.17
10002,0.27
10003,0.29
10004,0.27
10005,0.29
10006,0.02
10007,0.29
10008,0.14
10009,0.08
10010,0.14
10011,0.14
10012,0.14
10013,0.17
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.27
10022,0.02
10023,0.08
10024,0.02
10025,0.14
10026,0.14
10027,0.29
10028,0.27
10029,0.0
10030,0.27
10031,0.27
10032,0.29
10033,0.14
10034,0.29
10035,0.29
10036,0.14
10037,0.14
10038,0.02
10039,0.14
10040,0.29
10041,0.29
10042,0.29
10043,0.14
10044,0.08
10045,0.27
10046,0.14
10047,0.29
10048,0.27
10049,0.29
10050,0.27
10051,0.27
10052,0.29
10053,0.27
10054,0.02
10055,0.02
10056,0.29
10057,0.29
10058,0.29
10059,0.29
10060,0.29
10061,0.14
10062,0.0
10063,0.08
10064,0.02
10065,0.08
10066,0.08
10067,0.27
10068,0.27
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.29
10078,0.14
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.27
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.29
10093,0.0
10094,0.0
10095,0.29
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.14
10110,0.27
10111,0.0
10112,0.14
10113,0.14
10114,0.29
10115,0.27
10116,0.29
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.14
10122,0.14
10123,0.14
10124,0.14
10125,0.14
10126,0.0
10127,0.0
10128,0.29
10129,0.02
10130,0.02
10131,0.02
10132,0.02
10133,0.29
10134,0.14
10135,0.14
10136,0.29
10137,0.27
